1620730436658,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017970,0.004000,0.005390,0.001790,0.004160,0.002490,0.002890,0.002200,0.003410,0.002260,0.002480,0.001800,0.005860,0.002550,0.002860,0.003190,0.006410,0.002100,0.003580,0.001840,0.003220,0.001790,0.001650,0.002170,0.001390,0.001820,0.001970,0.002200,0.001230,0.001780,0.002000,0.002090
1620730441662,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.033980,0.004030,0.006540,0.002340,0.006250,0.002600,0.004020,0.002210,0.003280,0.001840,0.002480,0.001800,0.007080,0.002590,0.003420,0.003660,0.010980,0.004080,0.006220,0.002990,0.005100,0.002090,0.001570,0.002600,0.001720,0.002700,0.002180,0.002630,0.001320,0.001790,0.002610,0.002270
1620730446666,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.019490,0.004000,0.005180,0.001790,0.004890,0.002470,0.002790,0.002210,0.002960,0.001850,0.002500,0.001780,0.005870,0.002530,0.002640,0.003180,0.005770,0.002170,0.003340,0.001930,0.002720,0.001780,0.001370,0.002170,0.001950,0.001800,0.002160,0.002190,0.001240,0.001800,0.002000,0.002550
1620730451670,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.019100,0.004210,0.005300,0.001790,0.004530,0.002480,0.002760,0.002200,0.003420,0.002900,0.002480,0.001780,0.005710,0.002530,0.002630,0.003180,0.006520,0.002030,0.003750,0.002090,0.003880,0.001790,0.001370,0.002170,0.001390,0.001790,0.001960,0.002190,0.001230,0.001780,0.002000,0.002090
1620730456675,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017420,0.004650,0.005840,0.001760,0.004810,0.002490,0.002790,0.002200,0.003170,0.001870,0.002550,0.001780,0.006090,0.002540,0.002640,0.003180,0.005360,0.002390,0.003620,0.001830,0.003080,0.001790,0.001370,0.002220,0.001560,0.002290,0.001950,0.002200,0.001240,0.001780,0.002000,0.002100
1620730461679,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.020570,0.004120,0.005200,0.002060,0.005220,0.002640,0.003410,0.002200,0.003280,0.002230,0.002540,0.001780,0.005750,0.002550,0.002860,0.003170,0.005770,0.002030,0.003310,0.001840,0.003710,0.001810,0.001370,0.002410,0.002020,0.001920,0.001960,0.002990,0.001230,0.001850,0.002250,0.002090
1620730466684,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.028840,0.005100,0.008320,0.004470,0.008880,0.004480,0.006130,0.003660,0.006420,0.003440,0.003140,0.002400,0.010470,0.004060,0.003270,0.003340,0.006390,0.002230,0.005750,0.002750,0.005090,0.002260,0.001610,0.002790,0.001940,0.002200,0.002320,0.002600,0.001390,0.002090,0.002790,0.002440
1620730471687,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017080,0.004010,0.005330,0.001770,0.004500,0.002470,0.002790,0.002210,0.002880,0.002020,0.002480,0.001780,0.005850,0.002550,0.002830,0.003230,0.006000,0.002050,0.003410,0.001840,0.003270,0.001820,0.001370,0.002170,0.001830,0.001800,0.001970,0.002190,0.001230,0.001780,0.002000,0.002100
1620730476690,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.020460,0.004150,0.005880,0.001840,0.004690,0.002590,0.002770,0.002200,0.003080,0.002230,0.002480,0.001780,0.005250,0.002530,0.003080,0.003330,0.006030,0.002200,0.004010,0.004320,0.003560,0.003200,0.001380,0.095450,0.002340,0.053000,0.038370,0.042150,0.002400,0.071880,0.111050,0.072950
1620730481696,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017920,0.003960,0.005310,0.001760,0.004470,0.002470,0.002770,0.002200,0.003050,0.001860,0.002480,0.001800,0.006100,0.002560,0.002860,0.003170,0.006150,0.002250,0.003580,0.001840,0.002980,0.001870,0.001380,0.002210,0.001490,0.001780,0.002150,0.002190,0.001230,0.001850,0.002000,0.002220
1620730486704,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.018490,0.004050,0.005250,0.001770,0.005110,0.002480,0.002880,0.002210,0.002960,0.001840,0.002690,0.001780,0.006060,0.002530,0.002860,0.003190,0.005790,0.002040,0.003580,0.001840,0.003060,0.001950,0.001370,0.002200,0.001390,0.001790,0.001960,0.002190,0.001230,0.001810,0.002000,0.002100
1620730491711,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.033270,0.005220,0.007350,0.003260,0.006210,0.002880,0.005310,0.002920,0.003930,0.003330,0.003860,0.001910,0.005620,0.002750,0.002810,0.003440,0.007500,0.002030,0.004010,0.002000,0.004860,0.001790,0.001370,0.002330,0.002250,0.003030,0.002030,0.002670,0.001600,0.003690,0.002190,0.002620
1620730496714,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.022730,0.005470,0.005600,0.001970,0.006100,0.002700,0.003940,0.002420,0.004140,0.003600,0.002540,0.001780,0.006330,0.003030,0.003190,0.004320,0.010480,0.002440,0.005500,0.004050,0.006860,0.003320,0.002330,0.003000,0.002370,0.002530,0.003010,0.003510,0.001970,0.002320,0.003780,0.004320
1620730501717,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.248430,0.004620,0.005390,0.001890,0.004940,0.002610,0.003050,0.002200,0.003320,0.002040,0.002480,0.001810,0.005750,0.002580,0.002690,0.003180,0.006820,0.002460,0.003530,0.001860,0.003260,0.001950,0.001370,0.002190,0.002090,0.002250,0.001950,0.002380,0.001230,0.001780,0.002330,0.002170
1620730506721,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.021570,0.005160,0.005330,0.002030,0.005670,0.002770,0.004030,0.002710,0.003870,0.001870,0.002500,0.002150,0.008050,0.003740,0.003660,0.008180,0.009690,0.003230,0.004950,0.003040,0.004180,0.003380,0.002780,0.002760,0.002750,0.002370,0.002220,0.003750,0.001620,0.002350,0.003140,0.002280
1620730511724,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.026890,0.006330,0.006620,0.003560,0.011430,0.004250,0.008440,0.006210,0.005420,0.002820,0.004240,0.006120,0.009320,0.003470,0.006200,0.003660,0.006710,0.002520,0.004600,0.002900,0.003510,0.001810,0.002120,0.002710,0.001600,0.002000,0.001960,0.002930,0.001570,0.001780,0.002540,0.002110
1620730516728,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.016910,0.004070,0.005250,0.001790,0.004610,0.002480,0.002880,0.002210,0.003240,0.002230,0.002490,0.001780,0.005980,0.002530,0.002640,0.003230,0.005380,0.002060,0.003690,0.001840,0.002930,0.001830,0.001380,0.002170,0.001490,0.001820,0.001970,0.002190,0.001230,0.002070,0.002000,0.002090
1620730521732,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.016640,0.004290,0.005480,0.001770,0.004990,0.002470,0.002980,0.002240,0.003800,0.002230,0.002470,0.001800,0.005980,0.002540,0.002650,0.003180,0.005720,0.002060,0.003350,0.001840,0.003530,0.001780,0.001370,0.002210,0.001390,0.002310,0.001960,0.002190,0.001240,0.001780,0.002000,0.002090
1620730526735,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.029940,0.005450,0.005850,0.002120,0.006780,0.004300,0.003750,0.002470,0.005280,0.002090,0.003520,0.003110,0.010390,0.002850,0.003540,0.004470,0.008660,0.003270,0.004350,0.003230,0.004520,0.002850,0.002180,0.002570,0.003730,0.005330,0.002150,0.002190,0.004060,0.002040,0.002880,0.003320
1620730531738,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.016360,0.004010,0.005300,0.001780,0.004760,0.002480,0.002780,0.002190,0.002980,0.002220,0.002520,0.002120,0.005730,0.002550,0.002620,0.003180,0.006050,0.002230,0.003600,0.001830,0.003150,0.001780,0.001360,0.002190,0.001380,0.001810,0.001940,0.002180,0.001220,0.001770,0.001990,0.002080
1620730536742,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.029090,0.005540,0.007110,0.002820,0.007780,0.003960,0.003470,0.002600,0.003940,0.003870,0.003050,0.002250,0.006740,0.003520,0.005640,0.004110,0.006810,0.002860,0.003930,0.001870,0.003630,0.002100,0.001570,0.002350,0.001610,0.002760,0.002500,0.002600,0.001380,0.001810,0.003280,0.002730
1620730541745,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.025470,0.005810,0.006110,0.002370,0.006420,0.002580,0.003280,0.002330,0.003830,0.003480,0.005020,0.003830,0.008120,0.004060,0.004090,0.006110,0.010230,0.002280,0.007140,0.003000,0.005000,0.005220,0.002230,0.003570,0.003250,0.005520,0.002960,0.002680,0.002840,0.003190,0.003920,0.003260
1620730546751,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.021350,0.004070,0.005800,0.002000,0.006340,0.003330,0.002950,0.002420,0.004770,0.003120,0.005060,0.003000,0.009580,0.002990,0.005190,0.003940,0.010010,0.003260,0.004760,0.002480,0.006390,0.002800,0.002090,0.002670,0.001750,0.002330,0.002900,0.003800,0.001730,0.002390,0.002860,0.003540
1620730551754,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.018850,0.004410,0.005210,0.002140,0.004610,0.002480,0.002770,0.002270,0.002970,0.002000,0.002490,0.001780,0.005560,0.002530,0.002630,0.003180,0.006520,0.002230,0.003470,0.001830,0.004070,0.001780,0.001370,0.002200,0.001490,0.001790,0.001960,0.002190,0.001230,0.001780,0.002000,0.002100
1620730556762,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.023930,0.004390,0.005740,0.001960,0.007160,0.002800,0.003070,0.003140,0.003840,0.002380,0.003290,0.002100,0.008840,0.002750,0.003010,0.003500,0.012550,0.003600,0.005540,0.001920,0.006390,0.003140,0.002160,0.002620,0.002380,0.002670,0.002290,0.002760,0.001310,0.003740,0.002680,0.002710
1620730561773,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017480,0.003950,0.005200,0.001790,0.004740,0.002490,0.002920,0.002200,0.002970,0.001870,0.002480,0.001780,0.007560,0.002900,0.002630,0.003340,0.005800,0.002030,0.003550,0.001840,0.003640,0.001790,0.001370,0.002170,0.001390,0.001790,0.001950,0.002190,0.001230,0.001780,0.002000,0.002440
1620730566781,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.018440,0.004080,0.005290,0.001770,0.004770,0.002480,0.002780,0.002200,0.003400,0.002250,0.002820,0.001780,0.006050,0.002560,0.002630,0.003170,0.005910,0.002100,0.003570,0.001840,0.003070,0.001950,0.001370,0.002170,0.001390,0.001790,0.002150,0.002210,0.001230,0.001780,0.002000,0.002090
1620730571784,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017550,0.004150,0.005320,0.001760,0.004930,0.002480,0.002770,0.002200,0.003260,0.002230,0.002500,0.001780,0.006030,0.002530,0.002650,0.003170,0.006120,0.002120,0.003590,0.001840,0.002910,0.001800,0.001370,0.002200,0.001620,0.001790,0.001950,0.002190,0.001230,0.001820,0.002000,0.002090
1620730576787,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017750,0.004230,0.005360,0.001790,0.004890,0.002480,0.002780,0.002200,0.002990,0.001850,0.002620,0.001780,0.007070,0.002550,0.002630,0.003180,0.005730,0.002070,0.003590,0.001840,0.003610,0.001810,0.001370,0.002170,0.001500,0.001790,0.001970,0.002190,0.001230,0.001790,0.002230,0.002110
1620730581790,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.018000,0.004800,0.005210,0.002140,0.004530,0.002560,0.002880,0.002210,0.002970,0.001870,0.002480,0.001780,0.005410,0.002640,0.002850,0.003540,0.005680,0.002060,0.003930,0.001840,0.003460,0.001820,0.001360,0.002170,0.001390,0.001790,0.001950,0.002190,0.001240,0.001800,0.002000,0.002090
1620730586797,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017960,0.004010,0.005250,0.001770,0.004960,0.002470,0.002770,0.002200,0.002860,0.001850,0.002840,0.001780,0.006040,0.002530,0.002630,0.003190,0.005610,0.002050,0.003590,0.001840,0.002860,0.002090,0.001370,0.002170,0.001390,0.001810,0.001950,0.002190,0.001240,0.001780,0.002000,0.002100
1620730591820,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.032760,0.006490,0.007040,0.001860,0.006780,0.002680,0.003210,0.002210,0.004300,0.002450,0.003450,0.002100,0.006760,0.003200,0.002830,0.003430,0.007600,0.002550,0.004440,0.004460,0.004060,0.003020,0.003360,0.002780,0.002380,0.001780,0.002140,0.002740,0.001570,0.002470,0.002260,0.002660
1620730596824,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.027370,0.004740,0.005520,0.002330,0.006280,0.002730,0.003180,0.002210,0.004230,0.002290,0.002620,0.001780,0.007280,0.002630,0.003270,0.003480,0.010210,0.003140,0.006710,0.004540,0.004670,0.002620,0.002650,0.003010,0.001860,0.002270,0.003620,0.005040,0.001800,0.002080,0.002070,0.003150
1620730601827,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.018480,0.003990,0.005300,0.001790,0.004750,0.002470,0.002770,0.002200,0.002960,0.001860,0.002500,0.001780,0.005700,0.002540,0.002630,0.003380,0.006330,0.002060,0.003580,0.001820,0.002990,0.001800,0.001370,0.002210,0.001580,0.001790,0.001960,0.002200,0.001230,0.001780,0.002000,0.002090
1620730606831,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.036220,0.004980,0.005780,0.002230,0.007830,0.002760,0.003060,0.002750,0.005920,0.002470,0.004410,0.001780,0.008490,0.002750,0.003070,0.003390,0.008300,0.002420,0.003860,0.002040,0.005440,0.002020,0.002300,0.002380,0.002060,0.002010,0.002150,0.002620,0.001240,0.002540,0.002930,0.002800
1620730611834,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017120,0.004430,0.005530,0.001790,0.004690,0.002780,0.002900,0.002200,0.002910,0.001850,0.002470,0.001800,0.005550,0.002560,0.002860,0.003220,0.005710,0.002050,0.003310,0.001840,0.003720,0.001800,0.001370,0.002200,0.001390,0.001790,0.002110,0.002190,0.001240,0.001780,0.002000,0.002090
1620730616844,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.030380,0.004590,0.005830,0.001980,0.006200,0.002810,0.004830,0.002910,0.004560,0.001860,0.002910,0.002150,0.006800,0.002530,0.002900,0.003680,0.006820,0.002030,0.003800,0.002130,0.003960,0.001820,0.001680,0.003000,0.002310,0.002440,0.002190,0.003390,0.002950,0.004380,0.003210,0.003270
1620730621848,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017040,0.004040,0.005280,0.001770,0.004870,0.002570,0.002780,0.002200,0.003710,0.002340,0.002520,0.001860,0.006530,0.002700,0.002860,0.003190,0.006420,0.002800,0.003440,0.001840,0.003650,0.001930,0.001370,0.002170,0.001390,0.001790,0.001950,0.002190,0.001230,0.001780,0.002000,0.002090
1620730626853,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.035720,0.005570,0.006550,0.002550,0.011980,0.003990,0.005310,0.003860,0.004180,0.002550,0.006180,0.004100,0.012050,0.003240,0.003360,0.005040,0.008020,0.002150,0.004260,0.002080,0.002630,0.002270,0.001370,0.002600,0.001390,0.002600,0.003960,0.004960,0.002180,0.001990,0.002400,0.002300
1620730631856,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.025870,0.005560,0.006970,0.001230,0.006690,0.006240,0.004370,0.004630,0.004240,0.003620,0.002930,0.002810,0.006020,0.003370,0.003450,0.003540,0.014340,0.002330,0.004910,0.002220,0.003470,0.001900,0.001580,0.002790,0.002040,0.002490,0.004200,0.002640,0.002300,0.001810,0.003430,0.002230
1620730636863,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.015620,0.004050,0.005270,0.001800,0.004810,0.002500,0.002780,0.002200,0.002980,0.001850,0.002490,0.001780,0.005910,0.002530,0.002810,0.003240,0.006030,0.002030,0.003310,0.001840,0.003290,0.001800,0.001370,0.002460,0.003650,0.003080,0.003190,0.003540,0.001400,0.001780,0.003190,0.003100
1620730641866,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.035320,0.005850,0.007470,0.002400,0.008770,0.004030,0.004340,0.002300,0.004200,0.002030,0.003660,0.002260,0.010470,0.003930,0.003090,0.004870,0.010100,0.004200,0.004180,0.002500,0.004110,0.002280,0.002740,0.003550,0.002000,0.003530,0.002680,0.003010,0.003000,0.002390,0.002120,0.003640
1620730646872,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017710,0.003990,0.005210,0.001790,0.004890,0.002490,0.002760,0.002200,0.003110,0.001860,0.002490,0.001780,0.006710,0.002530,0.002630,0.003180,0.005380,0.002080,0.003300,0.001840,0.003350,0.001790,0.001370,0.002170,0.001500,0.002290,0.002250,0.002190,0.001240,0.001780,0.002000,0.002100
1620730651879,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.019990,0.004370,0.005330,0.001790,0.005190,0.002750,0.002780,0.002240,0.003260,0.002530,0.002490,0.001800,0.005640,0.002560,0.003210,0.003370,0.006710,0.002110,0.003480,0.001840,0.003540,0.001820,0.001380,0.002200,0.001430,0.001840,0.002190,0.002440,0.001230,0.001780,0.002280,0.002100
1620730656884,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017810,0.004010,0.005290,0.001790,0.004510,0.002510,0.002770,0.002210,0.003490,0.001880,0.002540,0.001780,0.005210,0.002530,0.002640,0.003180,0.005970,0.002050,0.003610,0.001840,0.003590,0.001800,0.001370,0.002190,0.001390,0.001800,0.002160,0.002190,0.001230,0.001810,0.002000,0.002100
1620730661888,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.020170,0.004190,0.005190,0.001990,0.005360,0.002500,0.002910,0.002210,0.003080,0.002230,0.002480,0.001780,0.006610,0.002550,0.002650,0.003180,0.005830,0.002050,0.003420,0.001840,0.002640,0.001800,0.001370,0.002210,0.001390,0.001800,0.001960,0.002380,0.001240,0.001790,0.002000,0.002090
1620730666893,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017210,0.004920,0.005230,0.001760,0.005260,0.002480,0.003050,0.002350,0.003700,0.002500,0.002530,0.001780,0.005920,0.002570,0.002860,0.003180,0.006560,0.002080,0.003920,0.001840,0.002820,0.001810,0.001370,0.002190,0.001390,0.001790,0.001950,0.002440,0.001240,0.001780,0.002000,0.002090
1620730671896,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.018370,0.003980,0.005330,0.001790,0.004320,0.002470,0.002770,0.002220,0.003610,0.001860,0.002480,0.001780,0.005740,0.002540,0.002640,0.003190,0.005910,0.002020,0.003360,0.001840,0.003860,0.001790,0.001370,0.002170,0.001390,0.001790,0.001950,0.002200,0.001230,0.001810,0.002000,0.001550
1620730676899,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.035540,0.006660,0.008720,0.003140,0.007040,0.004820,0.004870,0.002250,0.004540,0.003330,0.002500,0.001800,0.007560,0.002920,0.002640,0.005610,0.010620,0.002240,0.004020,0.002370,0.004430,0.002100,0.001850,0.002630,0.001970,0.001990,0.002640,0.002770,0.001790,0.002220,0.002210,0.002300
1620730681902,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.024230,0.004090,0.005720,0.001780,0.006920,0.002490,0.003230,0.002870,0.003520,0.002850,0.002650,0.002380,0.005430,0.003030,0.003240,0.004690,0.010300,0.003370,0.004420,0.002310,0.005580,0.002120,0.001880,0.002170,0.002150,0.001930,0.002260,0.002400,0.001580,0.002130,0.002040,0.002390
1620730686905,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.030260,0.008380,0.006090,0.002090,0.008620,0.004420,0.002760,0.002230,0.003690,0.002020,0.002540,0.002030,0.008840,0.003950,0.003580,0.003670,0.006970,0.003510,0.004120,0.001990,0.003660,0.002000,0.001640,0.002450,0.002040,0.002920,0.002190,0.002440,0.001380,0.002120,0.002740,0.002430
1620730691908,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017110,0.003970,0.005290,0.001790,0.004520,0.002480,0.002910,0.002210,0.002870,0.001850,0.002480,0.002130,0.006930,0.002730,0.002640,0.003170,0.006060,0.002070,0.003360,0.001840,0.002860,0.001810,0.001370,0.002190,0.001390,0.001820,0.001960,0.002190,0.001230,0.001810,0.002000,0.002100
1620730696912,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.025060,0.004240,0.006470,0.002130,0.008450,0.004560,0.004730,0.002330,0.004780,0.002580,0.003850,0.001880,0.010250,0.006120,0.004280,0.005280,0.011520,0.002370,0.005750,0.003350,0.004740,0.004270,0.001650,0.003630,0.001870,0.004180,0.002040,0.004000,0.001230,0.002870,0.002760,0.002760
1620730701934,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.036930,0.006750,0.008390,0.004110,0.008090,0.002860,0.005890,0.002680,0.003950,0.002040,0.003160,0.002140,0.008190,0.002980,0.002990,0.003420,0.007020,0.002120,0.004250,0.002440,0.004200,0.002380,0.001570,0.002190,0.001390,0.001980,0.002320,0.002980,0.001230,0.001830,0.002200,0.002310
1620730706937,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.025960,0.006140,0.006590,0.002300,0.009930,0.003200,0.006220,0.003120,0.005900,0.005910,0.005150,0.001780,0.008970,0.004070,0.003790,0.003940,0.008520,0.002920,0.003490,0.002400,0.003040,0.002560,0.001670,0.002490,0.002320,0.003110,0.002580,0.003390,0.001960,0.001800,0.003050,0.002900
1620730711942,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.024950,0.006300,0.005680,0.001980,0.006310,0.002780,0.002870,0.003830,0.004740,0.004280,0.005490,0.004890,0.010320,0.004920,0.004300,0.007860,0.012570,0.002870,0.004850,0.003550,0.009500,0.004160,0.002430,0.002690,0.003580,0.003880,0.002490,0.002660,0.002540,0.002610,0.002230,0.002220
